images,denomination,labels
../images/ric.2_3(2).hdn.1100-1107\ID171001vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1100-1107\ID61103rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1109-1115\ID171006vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1109-1115\ID171352rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1119-1122\ID1436rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1119-1122\ID1436vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1125-1128\PAS_3384_Hadrian.jpg,Denarius,2
../images/ric.2_3(2).hdn.1130-1136\1944.100.45512.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1130-1136\1956.127.234.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1130-1136\1956.127.234.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1130-1136\ID171010rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1139-1141\1944.100.47371.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1139-1141\ID171445vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.114-116\ID170825vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.114-116\ID170826rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.114-116\ID60821vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1145-1149\ID61797vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1145-1149\ID61804rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1150-1152\ID61799rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1150-1152\ID61803vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1153-1161\ID171465vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1162-1165\ID171508vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1162-1165\ID61821rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1162-1165\ID61822rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.117-119\1916.192.206.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\1948.19.1185.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\1948.19.1185.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\1956.127.1730.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\1956.127.92.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\ID1320vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\ID1321rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\ID506rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\ID60822rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\ID60822vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.117-119\ID680rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1187-1200\18204624vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\1987.17.11.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID171472rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID171474rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID171474vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID171475rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID171477vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID184436vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID61583rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID61584rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID61584vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID61585vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID61586vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\ID61587vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1187-1200\SWYORC98E49RomanCoin.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.120-123\18273061rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.120-123\1960.175.9.rev.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.120-123\ID60825rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.120-123\ID60825vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.1214-1228\18204669rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1214-1228\ID61808rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1214-1228\ID61809rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1214-1228\ID61816vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1230-1241\ID171502vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1230-1241\ID61802vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1230-1241\ID61812rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1230-1241\ID61812vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1230-1241\ID61814rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1230-1241\ID61814vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.124-126\1944.100.44799.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.124-126\1956.127.1734.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.124-126\1956.127.1734.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.124-126\1956.127.1736.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.124-126\ID170828vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.124-126\ID170829vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.124-126\PUBLIC2CDC0A.jpg,Denarius,2
../images/ric.2_3(2).hdn.1244-1251\ID171509rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1244-1251\ID61832rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1244-1251\ID61833rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1252-1257\ID61969vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1252-1257\ID61970vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.127-129\1911.23.84.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.127-129\1956.127.96.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.127-129\ID60829vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.127-129\ID681rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.127-129\ID681vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1285-1298\18248759rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\1944.100.47374.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID122789rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID171448rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID171455vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID171456rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID61712rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID61714rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID61715rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID61716rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID61724vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID61728rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1285-1298\ID61729rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1310-1321\ID61718rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1322-1326\ID171491rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1322-1326\ID61741rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID171492vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID171494rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID171497rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID171993vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID61731vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID61734rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID61735rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID61736vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID61737rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID61742vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1328-1334\ID61743vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID171484vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID171485vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID171486rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID171488rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID171488vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID61628vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID61629rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID61630rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID61633rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1355-1367\ID61633vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1372-1376\1944.100.47379.rev.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1372-1376\1951.51.1.obv.noscale.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1372-1376\FLE14962.JPG,Dupondius||As,4
../images/ric.2_3(2).hdn.1372-1376\ID61668rs_opt.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1372-1376\ID61668vs_exp.jpg,Dupondius||As,4
../images/ric.2_3(2).hdn.1377-1378\ID62011vs_exp.jpg,Semis,8
../images/ric.2_3(2).hdn.1379-1380\ID171247rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.138-139\1916.192.208.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.138-139\ID170832rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.138-139\ID170832vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.138-139\ID60834rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.138-139\ID60834vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1382\ID171249rs_opt.jpg,Semis,8
../images/ric.2_3(2).hdn.1397\IOW20191289.jpg,Denarius,2
../images/ric.2_3(2).hdn.14-16\1956.127.1717.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.14-16\ID676rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\1948.19.1218.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\1948.19.1219.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\1956.127.243.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\1956.127.245.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID171040rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID171040vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID171041rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID171042rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID171042vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID171043vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID171044vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1400-1404\ID61048rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\1949.54.3.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\ID1440rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\ID1441vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\ID171055vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\ID171058rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\ID171058vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\ID171358vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\ID61068vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1405-1411\WAW8726CC.jpg,Denarius,2
../images/ric.2_3(2).hdn.141-143\ID170818vs_exp.jpg,Quinarius,6
../images/ric.2_3(2).hdn.141-143\ID170820rs_opt.jpg,Quinarius,6
../images/ric.2_3(2).hdn.1416-1418\1948.19.1228.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1416-1418\1985.140.105.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1416-1418\ID1447rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1416-1418\ID1449rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1416-1418\ID171083rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1416-1418\ID61230rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1424-1431\18237611rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1424-1431\ID1452vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1424-1431\ID1453vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1424-1431\ID171089rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1424-1431\ID61233rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1424-1431\ID61233vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1424-1431\ID61235rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1436-1437\18204519rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1441-1442\ID61298rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1443-1445\ID61579vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1475-1480\ID60845vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.1481-1486\1944.100.45538.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\1956.127.1818.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\1957.172.1659.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\1957.172.1660.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID171119rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID171119vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID171120rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID171120vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID171124rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID60847rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID60849vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID60850vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID60851vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1481-1486\ID60852rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\18204512vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\1911.23.159.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\1911.23.159.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\1941.131.797.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\1956.127.1820.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\1957.172.1661.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\48127968563_1f4515d9eb_o.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID1456rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID1456vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID171127vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID171130vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID171131vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID171136vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID60855rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID60855vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\ID60857rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1494-1500\WKS_SF0F5CA3.jpg,Denarius,2
../images/ric.2_3(2).hdn.150-152\1957.172.1664.obv.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.150-152\1995.11.553.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.150-152\ID122797rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.150-152\ID61320vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.150-152\ID61322vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.150-152\ID61324rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1501-1505\BH80C461.jpg,Denarius,2
../images/ric.2_3(2).hdn.1501-1505\ID171741rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1501-1505\ID171741vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1501-1505\ID60862rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1501-1505\ID726vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1506-1511\1911.23.160.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1506-1511\1911.23.160.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1506-1511\ID171138vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1506-1511\ID171742vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1506-1511\ID60863rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1512-1517\1944.100.45547.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1512-1517\ID60870vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1512-1517\ID727rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1518-1525\1956.127.301.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1518-1525\ID171141vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1518-1525\ID171143rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1518-1525\ID60867vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1529-1532\ID122784rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1529-1532\ID122784vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.1533-1539\1969.222.1312.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID171152vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID171156rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID171157rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID171158rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID171158vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID171159vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID60872vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID60873rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID60873vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID60877vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1533-1539\ID728vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1540-1542\ID171161vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1540-1542\ID60882vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1543\1944.100.45556.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1544-1547\1941.131.798.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1544-1547\ID60886rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1548-1550\1967.153.144.rev.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.1548-1550\ID60885rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.155-157\1944.100.45610.rev.noscale.jpg,As,0
../images/ric.2_3(2).hdn.1553-1554\ID60899rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1558-1562\18273115rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1558-1562\DEV0FDE67.jpg,Aureus,1
../images/ric.2_3(2).hdn.1563-1565\18200258rs_opt.jpg,Aureus,1
../images/ric.2_3(2).hdn.1563-1565\1944.100.45557.obv.noscale.jpg,Aureus,1
../images/ric.2_3(2).hdn.1567-1568\18273116vs_exp.jpg,Aureus,1
../images/ric.2_3(2).hdn.1569\ID171174vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1569\ID60912vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1571-1572\1951.117.11.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1571-1572\ID171172rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1571-1572\ID60914vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\1905.57.364.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\1905.57.365.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\1911.23.162.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\1944.100.45559.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\CAM_SF-1CFA61.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\ID1458rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\ID1459rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\ID1459vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\ID171176rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\ID171180rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\ID60916rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1573-1579\PAS_1959_denarius.jpg,Denarius,2
../images/ric.2_3(2).hdn.158\1944.100.45612.rev.noscale.jpg,Sestertius,9
../images/ric.2_3(2).hdn.158\ID61310vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.158\ID61311rs_opt.jpg,Sestertius,9
../images/ric.2_3(2).hdn.158\ID61311vs_exp.jpg,Sestertius,9
../images/ric.2_3(2).hdn.1580-1583\1944.100.45560.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1580-1583\1944.100.45561.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1580-1583\1956.127.304.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1580-1583\1969.222.1314.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1580-1583\1969.222.1315.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1580-1583\ID171185vs_exp.jpg,Denarius,2
../images/ric.2_3(2).hdn.1580-1583\ID60919rs_opt.jpg,Denarius,2
../images/ric.2_3(2).hdn.1584-1586\1950.88.5.obv.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1584-1586\1956.127.306.rev.noscale.jpg,Denarius,2
../images/ric.2_3(2).hdn.1584-1586\ID172309vs_exp.jpg,Denarius,2
